Minutes - 24HR,Huff Type I - 24HR,Huff Type II - 24HR,Huff Type III - 24HR,Huff Type IV - 24HR,,,,,,,,,,,,,,
18:40,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:41,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:42,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:43,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:44,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:45,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:46,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:47,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:48,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:49,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:50,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:51,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:52,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:53,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:54,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:55,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:56,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:57,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:58,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
18:59,0.0133,0.0164,0.0482,0.0802,,,,,,,,,,,,,,
19:00,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:01,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:02,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:03,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:04,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:05,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:06,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:07,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:08,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:09,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:10,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:11,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:12,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:13,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:14,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:15,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:16,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:17,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:18,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:19,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:20,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:21,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:22,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:23,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:24,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:25,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:26,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:27,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:28,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:29,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:30,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:31,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:32,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:33,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:34,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:35,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:36,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:37,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:38,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:39,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:40,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:41,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:42,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:43,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:44,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:45,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:46,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:47,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:48,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:49,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:50,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:51,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:52,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:53,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:54,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:55,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:56,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:57,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:58,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
19:59,0.0133,0.0148,0.0337,0.0988,,,,,,,,,,,,,,
20:00,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:01,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:02,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:03,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:04,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:05,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:06,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:07,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:08,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:09,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:10,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:11,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:12,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:13,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:14,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:15,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:16,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:17,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:18,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:19,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:20,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:21,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:22,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:23,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:24,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:25,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:26,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:27,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:28,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:29,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:30,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:31,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:32,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:33,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:34,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:35,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:36,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:37,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:38,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:39,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:40,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:41,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:42,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:43,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:44,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:45,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:46,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:47,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:48,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:49,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:50,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:51,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:52,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:53,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:54,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:55,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:56,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:57,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:58,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
20:59,0.012,0.0128,0.0223,0.1086,,,,,,,,,,,,,,
21:00,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:01,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:02,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:03,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:04,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:05,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:06,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:07,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:08,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:09,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:10,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:11,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:12,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:13,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:14,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:15,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:16,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:17,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:18,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:19,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:20,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:21,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:22,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:23,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:24,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:25,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:26,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:27,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:28,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:29,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:30,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:31,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:32,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:33,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:34,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:35,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:36,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:37,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:38,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:39,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:40,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:41,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:42,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:43,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:44,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:45,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:46,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:47,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:48,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:49,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:50,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:51,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:52,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:53,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:54,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:55,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:56,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:57,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:58,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
21:59,0.0118,0.0117,0.0172,0.0966,,,,,,,,,,,,,,
22:00,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:01,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:02,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:03,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:04,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:05,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:06,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:07,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:08,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:09,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:10,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:11,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:12,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:13,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:14,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:15,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:16,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:17,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:18,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:19,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:20,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:21,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:22,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:23,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:24,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:25,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:26,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:27,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:28,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:29,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:30,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:31,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:32,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:33,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:34,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:35,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:36,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:37,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:38,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:39,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:40,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:41,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:42,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:43,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:44,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:45,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:46,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:47,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:48,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:49,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:50,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:51,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:52,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:53,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:54,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:55,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:56,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:57,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:58,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
22:59,0.0111,0.011,0.015,0.0633,,,,,,,,,,,,,,
23:00,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:01,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:02,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:03,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:04,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:05,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:06,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:07,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:08,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:09,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:10,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:11,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:12,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:13,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:14,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:15,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:16,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:17,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:18,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:19,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:20,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:21,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:22,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:23,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:24,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:25,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:26,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:27,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:28,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:29,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:30,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:31,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:32,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:33,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:34,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:35,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:36,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:37,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:38,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:39,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:40,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:41,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:42,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:43,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:44,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:45,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:46,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:47,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:48,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:49,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:50,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:51,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:52,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:53,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:54,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:55,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:56,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:57,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:58,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
23:59,0.0115,0.0116,0.0144,0.0396,,,,,,,,,,,,,,
24:00:00,0,0,0,0,,,,,,,,,,,,,,
