Minutes - 24HR,Northeast Type A - 24HR,Northeast Type B - 24HR,Northeast Type C - 24HR,Northeast Type D- 24HR,Southeast Type 1 - 24HR,Southeast Type 2 - 24HR,Southeast Type 3 - 24HR,Southeast Type 4 - 24HR,Southeast Type 5 - 24HR,Southeast Type 6 - 24HR,Ohio Valley Type A - 24HR,Ohio Valley Type B - 24HR,Ohio Valley Type C - 24HR,Ohio Valley Type D - 24HR,Midwest Type 1 - 24HR,Midwest Type 2 - 24HR,Midwest Type 3 - 24HR,Midwest Type 4 - 24HR,Midwest Type 5 - 24HR,Midwest Type 6 - 24HR,Nevada North - 24HR,Nevada South - 24HR,Nevada West - 24HR,California Type 1 - 24HR,California Type 2 - 24HR,California Type 3 - 24HR,California Type 4 - 24HR,California Type 5 - 24HR,California Type 6 - 24HR
19:24,0.0121,0.014,0.016,0.0188,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.0104,0.0125,0.0147,0.016,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.014,0.011,0.018,0.034,0.0293,0.0245,0.0295,0.0256,0.0145
19:25,0.0121,0.014,0.016,0.0188,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.0104,0.0125,0.0147,0.016,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.014,0.011,0.018,0.034,0.0293,0.0245,0.0295,0.0256,0.0145
19:26,0.0121,0.014,0.016,0.0188,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.0104,0.0125,0.0147,0.016,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.014,0.011,0.018,0.034,0.0293,0.0245,0.0295,0.0256,0.0145
19:27,0.0121,0.014,0.016,0.0188,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.0104,0.0125,0.0147,0.016,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.014,0.011,0.018,0.034,0.0293,0.0245,0.0295,0.0256,0.0145
19:28,0.0121,0.014,0.016,0.0188,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.0104,0.0125,0.0147,0.016,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.014,0.011,0.018,0.034,0.0293,0.0245,0.0295,0.0256,0.0145
19:29,0.0121,0.014,0.016,0.0188,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.0104,0.0125,0.0147,0.016,0.0076,0.0098,0.0115,0.0136,0.0158,0.0178,0.014,0.011,0.018,0.034,0.0293,0.0245,0.0295,0.0256,0.0145
19:30,0.012,0.0138,0.0159,0.0187,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.0102,0.0123,0.0146,0.0158,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.015,0.011,0.019,0.0339,0.0292,0.0244,0.0293,0.0256,0.0144
19:31,0.012,0.0138,0.0159,0.0187,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.0102,0.0123,0.0146,0.0158,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.015,0.011,0.019,0.0339,0.0292,0.0244,0.0293,0.0256,0.0144
19:32,0.012,0.0138,0.0159,0.0187,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.0102,0.0123,0.0146,0.0158,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.015,0.011,0.019,0.0339,0.0292,0.0244,0.0293,0.0256,0.0144
19:33,0.012,0.0138,0.0159,0.0187,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.0102,0.0123,0.0146,0.0158,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.015,0.011,0.019,0.0339,0.0292,0.0244,0.0293,0.0256,0.0144
19:34,0.012,0.0138,0.0159,0.0187,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.0102,0.0123,0.0146,0.0158,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.015,0.011,0.019,0.0339,0.0292,0.0244,0.0293,0.0256,0.0144
19:35,0.012,0.0138,0.0159,0.0187,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.0102,0.0123,0.0146,0.0158,0.0075,0.0096,0.0114,0.0133,0.0155,0.0175,0.015,0.011,0.019,0.0339,0.0292,0.0244,0.0293,0.0256,0.0144
19:36,0.012,0.0138,0.0158,0.0186,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.0102,0.0123,0.0145,0.0158,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.014,0.011,0.019,0.0339,0.0291,0.0243,0.0293,0.0255,0.0143
19:37,0.012,0.0138,0.0158,0.0186,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.0102,0.0123,0.0145,0.0158,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.014,0.011,0.019,0.0339,0.0291,0.0243,0.0293,0.0255,0.0143
19:38,0.012,0.0138,0.0158,0.0186,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.0102,0.0123,0.0145,0.0158,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.014,0.011,0.019,0.0339,0.0291,0.0243,0.0293,0.0255,0.0143
19:39,0.012,0.0138,0.0158,0.0186,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.0102,0.0123,0.0145,0.0158,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.014,0.011,0.019,0.0339,0.0291,0.0243,0.0293,0.0255,0.0143
19:40,0.012,0.0138,0.0158,0.0186,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.0102,0.0123,0.0145,0.0158,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.014,0.011,0.019,0.0339,0.0291,0.0243,0.0293,0.0255,0.0143
19:41,0.012,0.0138,0.0158,0.0186,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.0102,0.0123,0.0145,0.0158,0.0074,0.0094,0.0111,0.0132,0.0153,0.0174,0.014,0.011,0.019,0.0339,0.0291,0.0243,0.0293,0.0255,0.0143
19:42,0.0118,0.0137,0.0156,0.0185,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.0101,0.0121,0.0145,0.0156,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.015,0.011,0.018,0.0337,0.029,0.0242,0.0292,0.0254,0.0142
19:43,0.0118,0.0137,0.0156,0.0185,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.0101,0.0121,0.0145,0.0156,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.015,0.011,0.018,0.0337,0.029,0.0242,0.0292,0.0254,0.0142
19:44,0.0118,0.0137,0.0156,0.0185,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.0101,0.0121,0.0145,0.0156,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.015,0.011,0.018,0.0337,0.029,0.0242,0.0292,0.0254,0.0142
19:45,0.0118,0.0137,0.0156,0.0185,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.0101,0.0121,0.0145,0.0156,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.015,0.011,0.018,0.0337,0.029,0.0242,0.0292,0.0254,0.0142
19:46,0.0118,0.0137,0.0156,0.0185,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.0101,0.0121,0.0145,0.0156,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.015,0.011,0.018,0.0337,0.029,0.0242,0.0292,0.0254,0.0142
19:47,0.0118,0.0137,0.0156,0.0185,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.0101,0.0121,0.0145,0.0156,0.0072,0.0093,0.011,0.0129,0.0151,0.0171,0.015,0.011,0.018,0.0337,0.029,0.0242,0.0292,0.0254,0.0142
19:48,0.0117,0.0136,0.0156,0.0184,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.01,0.0121,0.0143,0.0155,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.014,0.01,0.018,0.0338,0.029,0.0242,0.0292,0.0253,0.0141
19:49,0.0117,0.0136,0.0156,0.0184,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.01,0.0121,0.0143,0.0155,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.014,0.01,0.018,0.0338,0.029,0.0242,0.0292,0.0253,0.0141
19:50,0.0117,0.0136,0.0156,0.0184,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.01,0.0121,0.0143,0.0155,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.014,0.01,0.018,0.0338,0.029,0.0242,0.0292,0.0253,0.0141
19:51,0.0117,0.0136,0.0156,0.0184,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.01,0.0121,0.0143,0.0155,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.014,0.01,0.018,0.0338,0.029,0.0242,0.0292,0.0253,0.0141
19:52,0.0117,0.0136,0.0156,0.0184,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.01,0.0121,0.0143,0.0155,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.014,0.01,0.018,0.0338,0.029,0.0242,0.0292,0.0253,0.0141
19:53,0.0117,0.0136,0.0156,0.0184,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.01,0.0121,0.0143,0.0155,0.007,0.009,0.0107,0.0127,0.0148,0.0168,0.014,0.01,0.018,0.0338,0.029,0.0242,0.0292,0.0253,0.0141
19:54,0.0117,0.0135,0.0154,0.0182,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.0099,0.0119,0.0142,0.0154,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.014,0.011,0.019,0.0336,0.0288,0.024,0.0291,0.0252,0.014
19:55,0.0117,0.0135,0.0154,0.0182,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.0099,0.0119,0.0142,0.0154,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.014,0.011,0.019,0.0336,0.0288,0.024,0.0291,0.0252,0.014
19:56,0.0117,0.0135,0.0154,0.0182,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.0099,0.0119,0.0142,0.0154,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.014,0.011,0.019,0.0336,0.0288,0.024,0.0291,0.0252,0.014
19:57,0.0117,0.0135,0.0154,0.0182,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.0099,0.0119,0.0142,0.0154,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.014,0.011,0.019,0.0336,0.0288,0.024,0.0291,0.0252,0.014
19:58,0.0117,0.0135,0.0154,0.0182,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.0099,0.0119,0.0142,0.0154,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.014,0.011,0.019,0.0336,0.0288,0.024,0.0291,0.0252,0.014
19:59,0.0117,0.0135,0.0154,0.0182,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.0099,0.0119,0.0142,0.0154,0.0069,0.0089,0.0106,0.0125,0.0146,0.0167,0.014,0.011,0.019,0.0336,0.0288,0.024,0.0291,0.0252,0.014
20:00,0.0115,0.0134,0.0153,0.0182,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.0098,0.0119,0.0141,0.0153,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.014,0.011,0.018,0.0336,0.0287,0.0239,0.0289,0.0251,0.0139
20:01,0.0115,0.0134,0.0153,0.0182,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.0098,0.0119,0.0141,0.0153,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.014,0.011,0.018,0.0336,0.0287,0.0239,0.0289,0.0251,0.0139
20:02,0.0115,0.0134,0.0153,0.0182,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.0098,0.0119,0.0141,0.0153,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.014,0.011,0.018,0.0336,0.0287,0.0239,0.0289,0.0251,0.0139
20:03,0.0115,0.0134,0.0153,0.0182,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.0098,0.0119,0.0141,0.0153,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.014,0.011,0.018,0.0336,0.0287,0.0239,0.0289,0.0251,0.0139
20:04,0.0115,0.0134,0.0153,0.0182,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.0098,0.0119,0.0141,0.0153,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.014,0.011,0.018,0.0336,0.0287,0.0239,0.0289,0.0251,0.0139
20:05,0.0115,0.0134,0.0153,0.0182,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.0098,0.0119,0.0141,0.0153,0.0067,0.0087,0.0104,0.0122,0.0144,0.0164,0.014,0.011,0.018,0.0336,0.0287,0.0239,0.0289,0.0251,0.0139
20:06,0.0115,0.0133,0.0153,0.0181,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.0097,0.0117,0.014,0.0152,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.014,0.01,0.018,0.0335,0.0287,0.0238,0.029,0.025,0.0137
20:07,0.0115,0.0133,0.0153,0.0181,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.0097,0.0117,0.014,0.0152,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.014,0.01,0.018,0.0335,0.0287,0.0238,0.029,0.025,0.0137
20:08,0.0115,0.0133,0.0153,0.0181,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.0097,0.0117,0.014,0.0152,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.014,0.01,0.018,0.0335,0.0287,0.0238,0.029,0.025,0.0137
20:09,0.0115,0.0133,0.0153,0.0181,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.0097,0.0117,0.014,0.0152,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.014,0.01,0.018,0.0335,0.0287,0.0238,0.029,0.025,0.0137
20:10,0.0115,0.0133,0.0153,0.0181,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.0097,0.0117,0.014,0.0152,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.014,0.01,0.018,0.0335,0.0287,0.0238,0.029,0.025,0.0137
20:11,0.0115,0.0133,0.0153,0.0181,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.0097,0.0117,0.014,0.0152,0.0066,0.0085,0.0101,0.0121,0.0142,0.0161,0.014,0.01,0.018,0.0335,0.0287,0.0238,0.029,0.025,0.0137
20:12,0.0113,0.0132,0.0151,0.0179,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.0096,0.0117,0.0139,0.015,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.014,0.011,0.017,0.0335,0.0285,0.0237,0.0288,0.0249,0.0137
20:13,0.0113,0.0132,0.0151,0.0179,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.0096,0.0117,0.0139,0.015,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.014,0.011,0.017,0.0335,0.0285,0.0237,0.0288,0.0249,0.0137
20:14,0.0113,0.0132,0.0151,0.0179,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.0096,0.0117,0.0139,0.015,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.014,0.011,0.017,0.0335,0.0285,0.0237,0.0288,0.0249,0.0137
20:15,0.0113,0.0132,0.0151,0.0179,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.0096,0.0117,0.0139,0.015,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.014,0.011,0.017,0.0335,0.0285,0.0237,0.0288,0.0249,0.0137
20:16,0.0113,0.0132,0.0151,0.0179,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.0096,0.0117,0.0139,0.015,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.014,0.011,0.017,0.0335,0.0285,0.0237,0.0288,0.0249,0.0137
20:17,0.0113,0.0132,0.0151,0.0179,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.0096,0.0117,0.0139,0.015,0.0064,0.0084,0.01,0.0119,0.0139,0.0159,0.014,0.011,0.017,0.0335,0.0285,0.0237,0.0288,0.0249,0.0137
20:18,0.0113,0.0131,0.015,0.0179,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.0096,0.0116,0.0138,0.015,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.014,0.011,0.018,0.0334,0.0285,0.0237,0.0288,0.0248,0.0135
20:19,0.0113,0.0131,0.015,0.0179,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.0096,0.0116,0.0138,0.015,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.014,0.011,0.018,0.0334,0.0285,0.0237,0.0288,0.0248,0.0135
20:20,0.0113,0.0131,0.015,0.0179,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.0096,0.0116,0.0138,0.015,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.014,0.011,0.018,0.0334,0.0285,0.0237,0.0288,0.0248,0.0135
20:21,0.0113,0.0131,0.015,0.0179,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.0096,0.0116,0.0138,0.015,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.014,0.011,0.018,0.0334,0.0285,0.0237,0.0288,0.0248,0.0135
20:22,0.0113,0.0131,0.015,0.0179,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.0096,0.0116,0.0138,0.015,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.014,0.011,0.018,0.0334,0.0285,0.0237,0.0288,0.0248,0.0135
20:23,0.0113,0.0131,0.015,0.0179,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.0096,0.0116,0.0138,0.015,0.0063,0.0081,0.0098,0.0116,0.0137,0.0157,0.014,0.011,0.018,0.0334,0.0285,0.0237,0.0288,0.0248,0.0135
20:24,0.0112,0.013,0.0149,0.0177,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.0094,0.0114,0.0137,0.0148,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.013,0.01,0.018,0.0333,0.0283,0.0235,0.0287,0.0247,0.0135
20:25,0.0112,0.013,0.0149,0.0177,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.0094,0.0114,0.0137,0.0148,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.013,0.01,0.018,0.0333,0.0283,0.0235,0.0287,0.0247,0.0135
20:26,0.0112,0.013,0.0149,0.0177,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.0094,0.0114,0.0137,0.0148,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.013,0.01,0.018,0.0333,0.0283,0.0235,0.0287,0.0247,0.0135
20:27,0.0112,0.013,0.0149,0.0177,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.0094,0.0114,0.0137,0.0148,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.013,0.01,0.018,0.0333,0.0283,0.0235,0.0287,0.0247,0.0135
20:28,0.0112,0.013,0.0149,0.0177,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.0094,0.0114,0.0137,0.0148,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.013,0.01,0.018,0.0333,0.0283,0.0235,0.0287,0.0247,0.0135
20:29,0.0112,0.013,0.0149,0.0177,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.0094,0.0114,0.0137,0.0148,0.0061,0.008,0.0096,0.0114,0.0134,0.0154,0.013,0.01,0.018,0.0333,0.0283,0.0235,0.0287,0.0247,0.0135
20:30,0.011,0.013,0.0148,0.0176,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.0094,0.0114,0.0137,0.0148,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.014,0.011,0.018,0.0333,0.0283,0.0235,0.0286,0.0247,0.0133
20:31,0.011,0.013,0.0148,0.0176,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.0094,0.0114,0.0137,0.0148,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.014,0.011,0.018,0.0333,0.0283,0.0235,0.0286,0.0247,0.0133
20:32,0.011,0.013,0.0148,0.0176,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.0094,0.0114,0.0137,0.0148,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.014,0.011,0.018,0.0333,0.0283,0.0235,0.0286,0.0247,0.0133
20:33,0.011,0.013,0.0148,0.0176,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.0094,0.0114,0.0137,0.0148,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.014,0.011,0.018,0.0333,0.0283,0.0235,0.0286,0.0247,0.0133
20:34,0.011,0.013,0.0148,0.0176,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.0094,0.0114,0.0137,0.0148,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.014,0.011,0.018,0.0333,0.0283,0.0235,0.0286,0.0247,0.0133
20:35,0.011,0.013,0.0148,0.0176,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.0094,0.0114,0.0137,0.0148,0.0059,0.0078,0.0093,0.0112,0.0133,0.0152,0.014,0.011,0.018,0.0333,0.0283,0.0235,0.0286,0.0247,0.0133
20:36,0.011,0.0128,0.0146,0.0176,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.0092,0.0113,0.0135,0.0146,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.014,0.01,0.017,0.0332,0.0282,0.0233,0.0286,0.0245,0.0132
20:37,0.011,0.0128,0.0146,0.0176,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.0092,0.0113,0.0135,0.0146,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.014,0.01,0.017,0.0332,0.0282,0.0233,0.0286,0.0245,0.0132
20:38,0.011,0.0128,0.0146,0.0176,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.0092,0.0113,0.0135,0.0146,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.014,0.01,0.017,0.0332,0.0282,0.0233,0.0286,0.0245,0.0132
20:39,0.011,0.0128,0.0146,0.0176,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.0092,0.0113,0.0135,0.0146,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.014,0.01,0.017,0.0332,0.0282,0.0233,0.0286,0.0245,0.0132
20:40,0.011,0.0128,0.0146,0.0176,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.0092,0.0113,0.0135,0.0146,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.014,0.01,0.017,0.0332,0.0282,0.0233,0.0286,0.0245,0.0132
20:41,0.011,0.0128,0.0146,0.0176,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.0092,0.0113,0.0135,0.0146,0.0058,0.0076,0.0092,0.011,0.013,0.015,0.014,0.01,0.017,0.0332,0.0282,0.0233,0.0286,0.0245,0.0132
20:42,0.0109,0.0127,0.0146,0.0174,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.0092,0.0111,0.0134,0.0145,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.013,0.01,0.017,0.0331,0.028,0.0233,0.0285,0.0244,0.0131
20:43,0.0109,0.0127,0.0146,0.0174,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.0092,0.0111,0.0134,0.0145,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.013,0.01,0.017,0.0331,0.028,0.0233,0.0285,0.0244,0.0131
20:44,0.0109,0.0127,0.0146,0.0174,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.0092,0.0111,0.0134,0.0145,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.013,0.01,0.017,0.0331,0.028,0.0233,0.0285,0.0244,0.0131
20:45,0.0109,0.0127,0.0146,0.0174,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.0092,0.0111,0.0134,0.0145,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.013,0.01,0.017,0.0331,0.028,0.0233,0.0285,0.0244,0.0131
20:46,0.0109,0.0127,0.0146,0.0174,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.0092,0.0111,0.0134,0.0145,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.013,0.01,0.017,0.0331,0.028,0.0233,0.0285,0.0244,0.0131
20:47,0.0109,0.0127,0.0146,0.0174,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.0092,0.0111,0.0134,0.0145,0.0056,0.0075,0.009,0.0108,0.0127,0.0147,0.013,0.01,0.017,0.0331,0.028,0.0233,0.0285,0.0244,0.0131
20:48,0.0108,0.0126,0.0145,0.0173,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.0091,0.0111,0.0133,0.0144,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.013,0.01,0.018,0.0331,0.028,0.0231,0.0284,0.0244,0.013
20:49,0.0108,0.0126,0.0145,0.0173,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.0091,0.0111,0.0133,0.0144,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.013,0.01,0.018,0.0331,0.028,0.0231,0.0284,0.0244,0.013
20:50,0.0108,0.0126,0.0145,0.0173,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.0091,0.0111,0.0133,0.0144,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.013,0.01,0.018,0.0331,0.028,0.0231,0.0284,0.0244,0.013
20:51,0.0108,0.0126,0.0145,0.0173,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.0091,0.0111,0.0133,0.0144,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.013,0.01,0.018,0.0331,0.028,0.0231,0.0284,0.0244,0.013
20:52,0.0108,0.0126,0.0145,0.0173,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.0091,0.0111,0.0133,0.0144,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.013,0.01,0.018,0.0331,0.028,0.0231,0.0284,0.0244,0.013
20:53,0.0108,0.0126,0.0145,0.0173,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.0091,0.0111,0.0133,0.0144,0.0055,0.0072,0.0088,0.0106,0.0126,0.0145,0.013,0.01,0.018,0.0331,0.028,0.0231,0.0284,0.0244,0.013
20:54,0.0107,0.0125,0.0143,0.0172,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.009,0.011,0.0132,0.0143,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.014,0.011,0.017,0.0329,0.0279,0.0231,0.0283,0.0243,0.0129
20:55,0.0107,0.0125,0.0143,0.0172,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.009,0.011,0.0132,0.0143,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.014,0.011,0.017,0.0329,0.0279,0.0231,0.0283,0.0243,0.0129
20:56,0.0107,0.0125,0.0143,0.0172,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.009,0.011,0.0132,0.0143,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.014,0.011,0.017,0.0329,0.0279,0.0231,0.0283,0.0243,0.0129
20:57,0.0107,0.0125,0.0143,0.0172,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.009,0.011,0.0132,0.0143,0.0053,0.0071,0.0086,0.0103,0.0123,0.0143,0.014,0.011,0.017,0.0329,0.0279,0.0231,0.0283,0.0243,0.0129
