Minutes - 24HR,Type I - 24HR,Type Ia - 24HR,Type II - 24HR,Type III - 24HR,Minutes - 12HR,Type I - 12HR,Type Ia - 12HR,Type II - 12HR,Type III - 12HR,Minutes - 6HR,Type I - 6HR,Type Ia - 6HR,Type II - 6HR,Type III - 6HR,,,,
10:05,0.172,0.0498,0.0412,0.0502,10:05,0.0385,0.0513,0.0272,0.0301,,,,,,,,10:05,
10:06,0.154,0.0487,0.0436,0.0526,10:06,0.0382,0.0508,0.0269,0.0294,,,,,,,,10:06,
10:07,0.154,0.0487,0.0436,0.0526,10:07,0.0382,0.0508,0.0269,0.0294,,,,,,,,10:07,
10:08,0.154,0.0487,0.0436,0.0526,10:08,0.0382,0.0508,0.0269,0.0294,,,,,,,,10:08,
10:09,0.154,0.0487,0.0436,0.0526,10:09,0.0382,0.0508,0.0269,0.0294,,,,,,,,10:09,
10:10,0.154,0.0487,0.0436,0.0526,10:10,0.0382,0.0508,0.0269,0.0294,,,,,,,,10:10,
10:11,0.154,0.0487,0.0436,0.0526,10:11,0.0382,0.0508,0.0269,0.0294,,,,,,,,10:11,
10:12,0.136,0.0478,0.046,0.055,10:12,0.038,0.0502,0.0266,0.029,,,,,,,,10:12,
10:13,0.136,0.0478,0.046,0.055,10:13,0.038,0.0502,0.0266,0.029,,,,,,,,10:13,
10:14,0.136,0.0478,0.046,0.055,10:14,0.038,0.0502,0.0266,0.029,,,,,,,,10:14,
10:15,0.136,0.0478,0.046,0.055,10:15,0.038,0.0502,0.0266,0.029,,,,,,,,10:15,
10:16,0.136,0.0478,0.046,0.055,10:16,0.038,0.0502,0.0266,0.029,,,,,,,,10:16,
10:17,0.136,0.0478,0.046,0.055,10:17,0.038,0.0502,0.0266,0.029,,,,,,,,10:17,
10:18,0.118,0.0472,0.0484,0.0574,10:18,0.0377,0.0496,0.0263,0.0283,,,,,,,,10:18,
10:19,0.118,0.0472,0.0484,0.0574,10:19,0.0377,0.0496,0.0263,0.0283,,,,,,,,10:19,
10:20,0.118,0.0472,0.0484,0.0574,10:20,0.0377,0.0496,0.0263,0.0283,,,,,,,,10:20,
10:21,0.118,0.0472,0.0484,0.0574,10:21,0.0377,0.0496,0.0263,0.0283,,,,,,,,10:21,
10:22,0.118,0.0472,0.0484,0.0574,10:22,0.0377,0.0496,0.0263,0.0283,,,,,,,,10:22,
10:23,0.118,0.0472,0.0484,0.0574,10:23,0.0377,0.0496,0.0263,0.0283,,,,,,,,10:23,
10:24,0.1,0.0465,0.0508,0.0598,10:24,0.0374,0.0495,0.026,0.0278,,,,,,,,10:24,
10:25,0.1,0.0465,0.0508,0.0598,10:25,0.0374,0.0495,0.026,0.0278,,,,,,,,10:25,
10:26,0.1,0.0465,0.0508,0.0598,10:26,0.0374,0.0495,0.026,0.0278,,,,,,,,10:26,
10:27,0.1,0.0465,0.0508,0.0598,10:27,0.0374,0.0495,0.026,0.0278,,,,,,,,10:27,
10:28,0.1,0.0465,0.0508,0.0598,10:28,0.0374,0.0495,0.026,0.0278,,,,,,,,10:28,
10:29,0.1,0.0465,0.0508,0.0598,10:29,0.0374,0.0495,0.026,0.0278,,,,,,,,10:29,
10:30,0.0888,0.0476,0.054,0.0622,10:30,0.0372,0.049,0.0257,0.0271,,,,,,,,10:30,
10:31,0.0888,0.0476,0.054,0.0622,10:31,0.0372,0.049,0.0257,0.0271,,,,,,,,10:31,
10:32,0.0888,0.0476,0.054,0.0622,10:32,0.0372,0.049,0.0257,0.0271,,,,,,,,10:32,
10:33,0.0888,0.0476,0.054,0.0622,10:33,0.0372,0.049,0.0257,0.0271,,,,,,,,10:33,
10:34,0.0888,0.0476,0.054,0.0622,10:34,0.0372,0.049,0.0257,0.0271,,,,,,,,10:34,
10:35,0.0888,0.0476,0.054,0.0622,10:35,0.0372,0.049,0.0257,0.0271,,,,,,,,10:35,
10:36,0.0844,0.0468,0.058,0.0646,10:36,0.0369,0.049,0.0254,0.0266,,,,,,,,10:36,
10:37,0.0844,0.0468,0.058,0.0646,10:37,0.0369,0.049,0.0254,0.0266,,,,,,,,10:37,
10:38,0.0844,0.0468,0.058,0.0646,10:38,0.0369,0.049,0.0254,0.0266,,,,,,,,10:38,
10:39,0.0844,0.0468,0.058,0.0646,10:39,0.0369,0.049,0.0254,0.0266,,,,,,,,10:39,
10:40,0.0844,0.0468,0.058,0.0646,10:40,0.0369,0.049,0.0254,0.0266,,,,,,,,10:40,
10:41,0.0844,0.0468,0.058,0.0646,10:41,0.0369,0.049,0.0254,0.0266,,,,,,,,10:41,
10:42,0.08,0.046,0.062,0.067,10:42,0.0367,0.0493,0.0251,0.0259,,,,,,,,10:42,
10:43,0.08,0.046,0.062,0.067,10:43,0.0367,0.0493,0.0251,0.0259,,,,,,,,10:43,
10:44,0.08,0.046,0.062,0.067,10:44,0.0367,0.0493,0.0251,0.0259,,,,,,,,10:44,
10:45,0.08,0.046,0.062,0.067,10:45,0.0367,0.0493,0.0251,0.0259,,,,,,,,10:45,
10:46,0.08,0.046,0.062,0.067,10:46,0.0367,0.0493,0.0251,0.0259,,,,,,,,10:46,
10:47,0.08,0.046,0.062,0.067,10:47,0.0367,0.0493,0.0251,0.0259,,,,,,,,10:47,
10:48,0.0756,0.0452,0.066,0.0694,10:48,0.0364,0.0492,0.0249,0.0255,,,,,,,,10:48,
10:49,0.0756,0.0452,0.066,0.0694,10:49,0.0364,0.0492,0.0249,0.0255,,,,,,,,10:49,
10:50,0.0756,0.0452,0.066,0.0694,10:50,0.0364,0.0492,0.0249,0.0255,,,,,,,,10:50,
10:51,0.0756,0.0452,0.066,0.0694,10:51,0.0364,0.0492,0.0249,0.0255,,,,,,,,10:51,
10:52,0.0756,0.0452,0.066,0.0694,10:52,0.0364,0.0492,0.0249,0.0255,,,,,,,,10:52,
10:53,0.0756,0.0452,0.066,0.0694,10:53,0.0364,0.0492,0.0249,0.0255,,,,,,,,10:53,
10:54,0.0712,0.0444,0.07,0.0718,10:54,0.0361,0.0489,0.0245,0.0248,,,,,,,,10:54,
10:55,0.0712,0.0444,0.07,0.0718,10:55,0.0361,0.0489,0.0245,0.0248,,,,,,,,10:55,
10:56,0.0712,0.0444,0.07,0.0718,10:56,0.0361,0.0489,0.0245,0.0248,,,,,,,,10:56,
10:57,0.0712,0.0444,0.07,0.0718,10:57,0.0361,0.0489,0.0245,0.0248,,,,,,,,10:57,
10:58,0.0712,0.0444,0.07,0.0718,10:58,0.0361,0.0489,0.0245,0.0248,,,,,,,,10:58,
10:59,0.0712,0.0444,0.07,0.0718,10:59,0.0361,0.0489,0.0245,0.0248,,,,,,,,10:59,
11:00,0.0682,0.0436,0.0768,0.0776,11:00,0.0359,0.0487,0.0243,0.0243,,,,,,,,11:00,
11:01,0.0682,0.0436,0.0768,0.0776,11:01,0.0359,0.0487,0.0243,0.0243,,,,,,,,11:01,
11:02,0.0682,0.0436,0.0768,0.0776,11:02,0.0359,0.0487,0.0243,0.0243,,,,,,,,11:02,
11:03,0.0682,0.0436,0.0768,0.0776,11:03,0.0359,0.0487,0.0243,0.0243,,,,,,,,11:03,
11:04,0.0682,0.0436,0.0768,0.0776,11:04,0.0359,0.0487,0.0243,0.0243,,,,,,,,11:04,
11:05,0.0682,0.0436,0.0768,0.0776,11:05,0.0359,0.0487,0.0243,0.0243,,,,,,,,11:05,
11:06,0.0666,0.0428,0.0864,0.0868,11:06,0.0356,0.0484,0.0239,0.0236,,,,,,,,11:06,
11:07,0.0666,0.0428,0.0864,0.0868,11:07,0.0356,0.0484,0.0239,0.0236,,,,,,,,11:07,
11:08,0.0666,0.0428,0.0864,0.0868,11:08,0.0356,0.0484,0.0239,0.0236,,,,,,,,11:08,
11:09,0.0666,0.0428,0.0864,0.0868,11:09,0.0356,0.0484,0.0239,0.0236,,,,,,,,11:09,
11:10,0.0666,0.0428,0.0864,0.0868,11:10,0.0356,0.0484,0.0239,0.0236,,,,,,,,11:10,
11:11,0.0666,0.0428,0.0864,0.0868,11:11,0.0356,0.0484,0.0239,0.0236,,,,,,,,11:11,
11:12,0.065,0.042,0.096,0.096,11:12,0.0353,0.0483,0.0237,0.0231,,,,,,,,11:12,
11:13,0.065,0.042,0.096,0.096,11:13,0.0353,0.0483,0.0237,0.0231,,,,,,,,11:13,
11:14,0.065,0.042,0.096,0.096,11:14,0.0353,0.0483,0.0237,0.0231,,,,,,,,11:14,
11:15,0.065,0.042,0.096,0.096,11:15,0.0353,0.0483,0.0237,0.0231,,,,,,,,11:15,
11:16,0.065,0.042,0.096,0.096,11:16,0.0353,0.0483,0.0237,0.0231,,,,,,,,11:16,
11:17,0.065,0.042,0.096,0.096,11:17,0.0353,0.0483,0.0237,0.0231,,,,,,,,11:17,
11:18,0.0634,0.0412,0.1056,0.1052,11:18,0.0351,0.048,0.0233,0.0224,,,,,,,,11:18,
11:19,0.0634,0.0412,0.1056,0.1052,11:19,0.0351,0.048,0.0233,0.0224,,,,,,,,11:19,
11:20,0.0634,0.0412,0.1056,0.1052,11:20,0.0351,0.048,0.0233,0.0224,,,,,,,,11:20,
11:21,0.0634,0.0412,0.1056,0.1052,11:21,0.0351,0.048,0.0233,0.0224,,,,,,,,11:21,
11:22,0.0634,0.0412,0.1056,0.1052,11:22,0.0351,0.048,0.0233,0.0224,,,,,,,,11:22,
11:23,0.0634,0.0412,0.1056,0.1052,11:23,0.0351,0.048,0.0233,0.0224,,,,,,,,11:23,
11:24,0.0618,0.0404,0.1152,0.1144,11:24,0.0348,0.0477,0.0231,0.022,,,,,,,,11:24,
11:25,0.0618,0.0404,0.1152,0.1144,11:25,0.0348,0.0477,0.0231,0.022,,,,,,,,11:25,
11:26,0.0618,0.0404,0.1152,0.1144,11:26,0.0348,0.0477,0.0231,0.022,,,,,,,,11:26,
11:27,0.0618,0.0404,0.1152,0.1144,11:27,0.0348,0.0477,0.0231,0.022,,,,,,,,11:27,
11:28,0.0618,0.0404,0.1152,0.1144,11:28,0.0348,0.0477,0.0231,0.022,,,,,,,,11:28,
11:29,0.0618,0.0404,0.1152,0.1144,11:29,0.0348,0.0477,0.0231,0.022,,,,,,,,11:29,
11:30,0.0602,0.0389,0.2384,0.163,11:30,0.0346,0.0476,0.0227,0.0213,,,,,,,,11:30,
11:31,0.0602,0.0389,0.2384,0.163,11:31,0.0346,0.0476,0.0227,0.0213,,,,,,,,11:31,
11:32,0.0602,0.0389,0.2384,0.163,11:32,0.0346,0.0476,0.0227,0.0213,,,,,,,,11:32,
11:33,0.0602,0.0389,0.2384,0.163,11:33,0.0346,0.0476,0.0227,0.0213,,,,,,,,11:33,
11:34,0.0602,0.0389,0.2384,0.163,11:34,0.0346,0.0476,0.0227,0.0213,,,,,,,,11:34,
11:35,0.0602,0.0389,0.2384,0.163,11:35,0.0346,0.0476,0.0227,0.0213,,,,,,,,11:35,
11:36,0.0586,0.0383,0.4752,0.251,11:36,0.0343,0.0474,0.0225,0.0208,,,,,,,,11:36,
11:37,0.0586,0.0383,0.4752,0.251,11:37,0.0343,0.0474,0.0225,0.0208,,,,,,,,11:37,
11:38,0.0586,0.0383,0.4752,0.251,11:38,0.0343,0.0474,0.0225,0.0208,,,,,,,,11:38,
11:39,0.0586,0.0383,0.4752,0.251,11:39,0.0343,0.0474,0.0225,0.0208,,,,,,,,11:39,
11:40,0.0586,0.0383,0.4752,0.251,11:40,0.0343,0.0474,0.0225,0.0208,,,,,,,,11:40,
11:41,0.0586,0.0383,0.4752,0.251,11:41,0.0343,0.0474,0.0225,0.0208,,,,,,,,11:41,
11:42,0.057,0.0379,0.7643,0.339,11:42,0.034,0.0471,0.0221,0.0201,,,,,,,,11:42,
11:43,0.057,0.0379,0.7643,0.339,11:43,0.034,0.0471,0.0221,0.0201,,,,,,,,11:43,
11:44,0.057,0.0379,0.7643,0.339,11:44,0.034,0.0471,0.0221,0.0201,,,,,,,,11:44,
11:45,0.057,0.0379,0.7643,0.339,11:45,0.034,0.0471,0.0221,0.0201,,,,,,,,11:45,
11:46,0.057,0.0379,0.7643,0.339,11:46,0.034,0.0471,0.0221,0.0201,,,,,,,,11:46,
11:47,0.057,0.0379,0.7643,0.339,11:47,0.034,0.0471,0.0221,0.0201,,,,,,,,11:47,
11:48,0.0554,0.0375,1.3707,0.427,11:48,0.0338,0.047,0.0219,0.0196,,,,,,,,11:48,
11:49,0.0554,0.0375,1.3707,0.427,11:49,0.0338,0.047,0.0219,0.0196,,,,,,,,11:49,
11:50,0.0554,0.0375,1.3707,0.427,11:50,0.0338,0.047,0.0219,0.0196,,,,,,,,11:50,
11:51,0.0554,0.0375,1.3707,0.427,11:51,0.0338,0.047,0.0219,0.0196,,,,,,,,11:51,
11:52,0.0554,0.0375,1.3707,0.427,11:52,0.0338,0.047,0.0219,0.0196,,,,,,,,11:52,
11:53,0.0554,0.0375,1.3707,0.427,11:53,0.0338,0.047,0.0219,0.0196,,,,,,,,11:53,
11:54,0.0538,0.0374,0.9514,0.84,11:54,0.0335,0.0467,0.0215,0.0189,,,,,,,,11:54,
11:55,0.0538,0.0374,0.9514,0.84,11:55,0.0335,0.0467,0.0215,0.0189,,,,,,,,11:55,
11:56,0.0538,0.0374,0.9514,0.84,11:56,0.0335,0.0467,0.0215,0.0189,,,,,,,,11:56,
11:57,0.0538,0.0374,0.9514,0.84,11:57,0.0335,0.0467,0.0215,0.0189,,,,,,,,11:57,
11:58,0.0538,0.0374,0.9514,0.84,11:58,0.0335,0.0467,0.0215,0.0189,,,,,,,,11:58,
11:59,0.0538,0.0374,0.9514,0.84,11:59,0.0335,0.0467,0.0215,0.0189,,,,,,,,11:59,
12:00,0.0525,0.0373,0.1896,0.84,12:00,0,0,0,0,,,,,,,,12:00,
12:01,0.0525,0.0373,0.1896,0.84,,,,,,,,,,,,,,
12:02,0.0525,0.0373,0.1896,0.84,,,,,,,,,,,,,,
12:03,0.0525,0.0373,0.1896,0.84,,,,,,,,,,,,,,
12:04,0.0525,0.0373,0.1896,0.84,,,,,,,,,,,,,,
12:05,0.0525,0.0373,0.1896,0.84,,,,,,,,,,,,,,
12:06,0.0515,0.0375,0.1668,0.427,,,,,,,,,,,,,,
12:07,0.0515,0.0375,0.1668,0.427,,,,,,,,,,,,,,
12:08,0.0515,0.0375,0.1668,0.427,,,,,,,,,,,,,,
12:09,0.0515,0.0375,0.1668,0.427,,,,,,,,,,,,,,
12:10,0.0515,0.0375,0.1668,0.427,,,,,,,,,,,,,,
12:11,0.0515,0.0375,0.1668,0.427,,,,,,,,,,,,,,
12:12,0.0505,0.0379,0.144,0.339,,,,,,,,,,,,,,
12:13,0.0505,0.0379,0.144,0.339,,,,,,,,,,,,,,
12:14,0.0505,0.0379,0.144,0.339,,,,,,,,,,,,,,
12:15,0.0505,0.0379,0.144,0.339,,,,,,,,,,,,,,
12:16,0.0505,0.0379,0.144,0.339,,,,,,,,,,,,,,
12:17,0.0505,0.0379,0.144,0.339,,,,,,,,,,,,,,
12:18,0.0495,0.0383,0.1212,0.251,,,,,,,,,,,,,,
12:19,0.0495,0.0383,0.1212,0.251,,,,,,,,,,,,,,
12:20,0.0495,0.0383,0.1212,0.251,,,,,,,,,,,,,,
12:21,0.0495,0.0383,0.1212,0.251,,,,,,,,,,,,,,
12:22,0.0495,0.0383,0.1212,0.251,,,,,,,,,,,,,,
12:23,0.0495,0.0383,0.1212,0.251,,,,,,,,,,,,,,
12:24,0.0485,0.039,0.0984,0.163,,,,,,,,,,,,,,
12:25,0.0485,0.039,0.0984,0.163,,,,,,,,,,,,,,
12:26,0.0485,0.039,0.0984,0.163,,,,,,,,,,,,,,
12:27,0.0485,0.039,0.0984,0.163,,,,,,,,,,,,,,
12:28,0.0485,0.039,0.0984,0.163,,,,,,,,,,,,,,
12:29,0.0485,0.039,0.0984,0.163,,,,,,,,,,,,,,
12:30,0.0475,0.0365,0.0844,0.1144,,,,,,,,,,,,,,
12:31,0.0475,0.0365,0.0844,0.1144,,,,,,,,,,,,,,
12:32,0.0475,0.0365,0.0844,0.1144,,,,,,,,,,,,,,
12:33,0.0475,0.0365,0.0844,0.1144,,,,,,,,,,,,,,
12:34,0.0475,0.0365,0.0844,0.1144,,,,,,,,,,,,,,
12:35,0.0475,0.0365,0.0844,0.1144,,,,,,,,,,,,,,
12:36,0.0465,0.0362,0.0792,0.1052,,,,,,,,,,,,,,
12:37,0.0465,0.0362,0.0792,0.1052,,,,,,,,,,,,,,
12:38,0.0465,0.0362,0.0792,0.1052,,,,,,,,,,,,,,
12:39,0.0465,0.0362,0.0792,0.1052,,,,,,,,,,,,,,
12:40,0.0465,0.0362,0.0792,0.1052,,,,,,,,,,,,,,
12:41,0.0465,0.0362,0.0792,0.1052,,,,,,,,,,,,,,
12:42,0.0455,0.0359,0.074,0.096,,,,,,,,,,,,,,
12:43,0.0455,0.0359,0.074,0.096,,,,,,,,,,,,,,
12:44,0.0455,0.0359,0.074,0.096,,,,,,,,,,,,,,
12:45,0.0455,0.0359,0.074,0.096,,,,,,,,,,,,,,
12:46,0.0455,0.0359,0.074,0.096,,,,,,,,,,,,,,
12:47,0.0455,0.0359,0.074,0.096,,,,,,,,,,,,,,
12:48,0.0445,0.0358,0.0688,0.0868,,,,,,,,,,,,,,
12:49,0.0445,0.0358,0.0688,0.0868,,,,,,,,,,,,,,
12:50,0.0445,0.0358,0.0688,0.0868,,,,,,,,,,,,,,
12:51,0.0445,0.0358,0.0688,0.0868,,,,,,,,,,,,,,
12:52,0.0445,0.0358,0.0688,0.0868,,,,,,,,,,,,,,
12:53,0.0445,0.0358,0.0688,0.0868,,,,,,,,,,,,,,
12:54,0.0435,0.0356,0.0636,0.0776,,,,,,,,,,,,,,
12:55,0.0435,0.0356,0.0636,0.0776,,,,,,,,,,,,,,
12:56,0.0435,0.0356,0.0636,0.0776,,,,,,,,,,,,,,
12:57,0.0435,0.0356,0.0636,0.0776,,,,,,,,,,,,,,
12:58,0.0435,0.0356,0.0636,0.0776,,,,,,,,,,,,,,
12:59,0.0435,0.0356,0.0636,0.0776,,,,,,,,,,,,,,
13:00,0.0425,0.0373,0.0596,0.0718,,,,,,,,,,,,,,
13:01,0.0425,0.0373,0.0596,0.0718,,,,,,,,,,,,,,
13:02,0.0425,0.0373,0.0596,0.0718,,,,,,,,,,,,,,
13:03,0.0425,0.0373,0.0596,0.0718,,,,,,,,,,,,,,
13:04,0.0425,0.0373,0.0596,0.0718,,,,,,,,,,,,,,
13:05,0.0425,0.0373,0.0596,0.0718,,,,,,,,,,,,,,
13:06,0.0415,0.0365,0.0568,0.0694,,,,,,,,,,,,,,
13:07,0.0415,0.0365,0.0568,0.0694,,,,,,,,,,,,,,
13:08,0.0415,0.0365,0.0568,0.0694,,,,,,,,,,,,,,
13:09,0.0415,0.0365,0.0568,0.0694,,,,,,,,,,,,,,
13:10,0.0415,0.0365,0.0568,0.0694,,,,,,,,,,,,,,
13:11,0.0415,0.0365,0.0568,0.0694,,,,,,,,,,,,,,
13:12,0.0405,0.036,0.054,0.067,,,,,,,,,,,,,,
13:13,0.0405,0.036,0.054,0.067,,,,,,,,,,,,,,
13:14,0.0405,0.036,0.054,0.067,,,,,,,,,,,,,,
13:15,0.0405,0.036,0.054,0.067,,,,,,,,,,,,,,
13:16,0.0405,0.036,0.054,0.067,,,,,,,,,,,,,,
13:17,0.0405,0.036,0.054,0.067,,,,,,,,,,,,,,
13:18,0.0395,0.0353,0.0512,0.0646,,,,,,,,,,,,,,
13:19,0.0395,0.0353,0.0512,0.0646,,,,,,,,,,,,,,
13:20,0.0395,0.0353,0.0512,0.0646,,,,,,,,,,,,,,
13:21,0.0395,0.0353,0.0512,0.0646,,,,,,,,,,,,,,
13:22,0.0395,0.0353,0.0512,0.0646,,,,,,,,,,,,,,
13:23,0.0395,0.0353,0.0512,0.0646,,,,,,,,,,,,,,
13:24,0.0385,0.0349,0.0484,0.0622,,,,,,,,,,,,,,
13:25,0.0385,0.0349,0.0484,0.0622,,,,,,,,,,,,,,
13:26,0.0385,0.0349,0.0484,0.0622,,,,,,,,,,,,,,
13:27,0.0385,0.0349,0.0484,0.0622,,,,,,,,,,,,,,
13:28,0.0385,0.0349,0.0484,0.0622,,,,,,,,,,,,,,
13:29,0.0385,0.0349,0.0484,0.0622,,,,,,,,,,,,,,
13:30,0.0375,0.0345,0.046,0.0598,,,,,,,,,,,,,,
13:31,0.0375,0.0345,0.046,0.0598,,,,,,,,,,,,,,
13:32,0.0375,0.0345,0.046,0.0598,,,,,,,,,,,,,,
13:33,0.0375,0.0345,0.046,0.0598,,,,,,,,,,,,,,
13:34,0.0375,0.0345,0.046,0.0598,,,,,,,,,,,,,,
13:35,0.0375,0.0345,0.046,0.0598,,,,,,,,,,,,,,
13:36,0.0365,0.0341,0.044,0.0574,,,,,,,,,,,,,,
13:37,0.0365,0.0341,0.044,0.0574,,,,,,,,,,,,,,
13:38,0.0365,0.0341,0.044,0.0574,,,,,,,,,,,,,,
13:39,0.0365,0.0341,0.044,0.0574,,,,,,,,,,,,,,
13:40,0.0365,0.0341,0.044,0.0574,,,,,,,,,,,,,,
13:41,0.0365,0.0341,0.044,0.0574,,,,,,,,,,,,,,
13:42,0.0355,0.034,0.042,0.055,,,,,,,,,,,,,,
13:43,0.0355,0.034,0.042,0.055,,,,,,,,,,,,,,
13:44,0.0355,0.034,0.042,0.055,,,,,,,,,,,,,,
13:45,0.0355,0.034,0.042,0.055,,,,,,,,,,,,,,
13:46,0.0355,0.034,0.042,0.055,,,,,,,,,,,,,,
13:47,0.0355,0.034,0.042,0.055,,,,,,,,,,,,,,
13:48,0.0345,0.0337,0.04,0.0526,,,,,,,,,,,,,,
13:49,0.0345,0.0337,0.04,0.0526,,,,,,,,,,,,,,
13:50,0.0345,0.0337,0.04,0.0526,,,,,,,,,,,,,,
13:51,0.0345,0.0337,0.04,0.0526,,,,,,,,,,,,,,
13:52,0.0345,0.0337,0.04,0.0526,,,,,,,,,,,,,,
13:53,0.0345,0.0337,0.04,0.0526,,,,,,,,,,,,,,
13:54,0.0335,0.0337,0.038,0.0502,,,,,,,,,,,,,,
13:55,0.0335,0.0337,0.038,0.0502,,,,,,,,,,,,,,
13:56,0.0335,0.0337,0.038,0.0502,,,,,,,,,,,,,,
13:57,0.0335,0.0337,0.038,0.0502,,,,,,,,,,,,,,
13:58,0.0335,0.0337,0.038,0.0502,,,,,,,,,,,,,,
13:59,0.0335,0.0337,0.038,0.0502,,,,,,,,,,,,,,
14:00,0.0329,0.0339,0.0367,0.0484,,,,,,,,,,,,,,
14:01,0.0329,0.0339,0.0367,0.0484,,,,,,,,,,,,,,
14:02,0.0329,0.0339,0.0367,0.0484,,,,,,,,,,,,,,
14:03,0.0329,0.0339,0.0367,0.0484,,,,,,,,,,,,,,
14:04,0.0329,0.0339,0.0367,0.0484,,,,,,,,,,,,,,
14:05,0.0329,0.0339,0.0367,0.0484,,,,,,,,,,,,,,
14:06,0.0327,0.0338,0.0359,0.0473,,,,,,,,,,,,,,
14:07,0.0327,0.0338,0.0359,0.0473,,,,,,,,,,,,,,
14:08,0.0327,0.0338,0.0359,0.0473,,,,,,,,,,,,,,
14:09,0.0327,0.0338,0.0359,0.0473,,,,,,,,,,,,,,
14:10,0.0327,0.0338,0.0359,0.0473,,,,,,,,,,,,,,
14:11,0.0327,0.0338,0.0359,0.0473,,,,,,,,,,,,,,
14:12,0.0325,0.0336,0.0353,0.0461,,,,,,,,,,,,,,
14:13,0.0325,0.0336,0.0353,0.0461,,,,,,,,,,,,,,
14:14,0.0325,0.0336,0.0353,0.0461,,,,,,,,,,,,,,
14:15,0.0325,0.0336,0.0353,0.0461,,,,,,,,,,,,,,
14:16,0.0325,0.0336,0.0353,0.0461,,,,,,,,,,,,,,
14:17,0.0325,0.0336,0.0353,0.0461,,,,,,,,,,,,,,
14:18,0.0323,0.0335,0.0345,0.045,,,,,,,,,,,,,,
14:19,0.0323,0.0335,0.0345,0.045,,,,,,,,,,,,,,
14:20,0.0323,0.0335,0.0345,0.045,,,,,,,,,,,,,,
14:21,0.0323,0.0335,0.0345,0.045,,,,,,,,,,,,,,
14:22,0.0323,0.0335,0.0345,0.045,,,,,,,,,,,,,,
14:23,0.0323,0.0335,0.0345,0.045,,,,,,,,,,,,,,
14:24,0.0321,0.0333,0.0339,0.0438,,,,,,,,,,,,,,
14:25,0.0321,0.0333,0.0339,0.0438,,,,,,,,,,,,,,
14:26,0.0321,0.0333,0.0339,0.0438,,,,,,,,,,,,,,
14:27,0.0321,0.0333,0.0339,0.0438,,,,,,,,,,,,,,
14:28,0.0321,0.0333,0.0339,0.0438,,,,,,,,,,,,,,
14:29,0.0321,0.0333,0.0339,0.0438,,,,,,,,,,,,,,
14:30,0.0319,0.0332,0.0331,0.0427,,,,,,,,,,,,,,
14:31,0.0319,0.0332,0.0331,0.0427,,,,,,,,,,,,,,
14:32,0.0319,0.0332,0.0331,0.0427,,,,,,,,,,,,,,
14:33,0.0319,0.0332,0.0331,0.0427,,,,,,,,,,,,,,
14:34,0.0319,0.0332,0.0331,0.0427,,,,,,,,,,,,,,
14:35,0.0319,0.0332,0.0331,0.0427,,,,,,,,,,,,,,
14:36,0.0317,0.033,0.0325,0.0415,,,,,,,,,,,,,,
14:37,0.0317,0.033,0.0325,0.0415,,,,,,,,,,,,,,
14:38,0.0317,0.033,0.0325,0.0415,,,,,,,,,,,,,,
14:39,0.0317,0.033,0.0325,0.0415,,,,,,,,,,,,,,
14:40,0.0317,0.033,0.0325,0.0415,,,,,,,,,,,,,,
14:41,0.0317,0.033,0.0325,0.0415,,,,,,,,,,,,,,
14:42,0.0315,0.0328,0.0317,0.0404,,,,,,,,,,,,,,
14:43,0.0315,0.0328,0.0317,0.0404,,,,,,,,,,,,,,
14:44,0.0315,0.0328,0.0317,0.0404,,,,,,,,,,,,,,
14:45,0.0315,0.0328,0.0317,0.0404,,,,,,,,,,,,,,
14:46,0.0315,0.0328,0.0317,0.0404,,,,,,,,,,,,,,
14:47,0.0315,0.0328,0.0317,0.0404,,,,,,,,,,,,,,
14:48,0.0313,0.0327,0.0311,0.0392,,,,,,,,,,,,,,
14:49,0.0313,0.0327,0.0311,0.0392,,,,,,,,,,,,,,
14:50,0.0313,0.0327,0.0311,0.0392,,,,,,,,,,,,,,
14:51,0.0313,0.0327,0.0311,0.0392,,,,,,,,,,,,,,
14:52,0.0313,0.0327,0.0311,0.0392,,,,,,,,,,,,,,
14:53,0.0313,0.0327,0.0311,0.0392,,,,,,,,,,,,,,
14:54,0.0311,0.0326,0.0303,0.0381,,,,,,,,,,,,,,
14:55,0.0311,0.0326,0.0303,0.0381,,,,,,,,,,,,,,
14:56,0.0311,0.0326,0.0303,0.0381,,,,,,,,,,,,,,
14:57,0.0311,0.0326,0.0303,0.0381,,,,,,,,,,,,,,
14:58,0.0311,0.0326,0.0303,0.0381,,,,,,,,,,,,,,
14:59,0.0311,0.0326,0.0303,0.0381,,,,,,,,,,,,,,
15:00,0.0309,0.0324,0.0297,0.0369,,,,,,,,,,,,,,
15:01,0.0309,0.0324,0.0297,0.0369,,,,,,,,,,,,,,
15:02,0.0309,0.0324,0.0297,0.0369,,,,,,,,,,,,,,
15:03,0.0309,0.0324,0.0297,0.0369,,,,,,,,,,,,,,
15:04,0.0309,0.0324,0.0297,0.0369,,,,,,,,,,,,,,
15:05,0.0309,0.0324,0.0297,0.0369,,,,,,,,,,,,,,
15:06,0.0307,0.0323,0.0289,0.0358,,,,,,,,,,,,,,
15:07,0.0307,0.0323,0.0289,0.0358,,,,,,,,,,,,,,
15:08,0.0307,0.0323,0.0289,0.0358,,,,,,,,,,,,,,
15:09,0.0307,0.0323,0.0289,0.0358,,,,,,,,,,,,,,
15:10,0.0307,0.0323,0.0289,0.0358,,,,,,,,,,,,,,
